genes	293_E__1	293_E__2	293_E__3	293_F__1	293_F__2	293_F__3	293_H__1	293_H__2	293_H__3	293_T__1	293_T__2	293_T__3	Freestyle293__1	Freestyle293__2	Freestyle293__3	HEK293__1	HEK293__2	HEK293__3
ENSG00000274800	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000274805	3	0	3	0	0	0	0	0	2	3	0	0	0	0	2	2	2	0
ENSG00000274808	1	2	1	1	1	1	1	1	2	1	2	1	2	3	3	3	1	1
ENSG00000274809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274810	2	2	2	2	2	2	2	2	3	3	2	2	3	2	3	1	1	2
ENSG00000274813	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000274814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274817	0	3	0	0	0	0	0	1	5	2	2	5	0	0	0	0	0	0
ENSG00000274818	3	2	3	1	1	3	2	2	3	4	3	3	3	1	1	4	3	2
ENSG00000274819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274823	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000274824	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274825	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1
ENSG00000274827	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000274828	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	3	4
ENSG00000274831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274832	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274833	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	1	0
ENSG00000274834	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
ENSG00000274835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000274836	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000274837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274840	3	2	2	2	1	2	1	1	1	1	2	2	4	6	4	2	2	3
ENSG00000274841	0	2	1	1	1	1	0	1	1	1	1	1	1	3	2	1	3	1
ENSG00000274844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274845	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000274848	1	0	0	0	0	0	0	1	2	2	0	0	1	6	1	1	1	1
ENSG00000274849	2	2	2	4	4	5	4	4	2	4	4	3	5	7	6	3	3	3
ENSG00000274852	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000274855	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274859	0	1	1	2	4	1	2	1	1	0	0	2	0	4	1	3	1	3
ENSG00000274860	1	0	0	0	0	0	1	2	1	3	4	1	0	5	2	4	2	1
ENSG00000274862	2	3	2	1	2	1	1	2	1	2	2	2	2	3	2	2	2	3
ENSG00000274863	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274868	1	6	8	1	2	1	1	2	0	3	4	1	1	6	3	1	0	0
ENSG00000274869	1	0	1	1	1	0	0	1	1	1	1	1	0	1	0	1	1	1
ENSG00000274871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274874	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
ENSG00000274877	1	0	1	0	0	0	0	1	1	1	0	0	1	1	0	1	0	1
ENSG00000274878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000274879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274883	1	4	0	1	1	0	1	1	0	2	0	1	1	3	2	0	1	1
ENSG00000274884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274885	0	0	1	0	0	0	1	1	0	0	1	1	0	1	0	1	1	0
ENSG00000274886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274888	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000274890	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000274892	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1
ENSG00000274893	1	0	1	0	0	0	0	1	1	1	1	1	0	1	1	1	0	1
ENSG00000274895	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000274897	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2
ENSG00000274898	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	0
ENSG00000274899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274902	0	1	1	1	0	1	1	0	0	0	1	1	1	1	1	1	0	1
ENSG00000274903	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000274904	1	0	1	1	1	0	0	1	0	1	1	0	0	1	1	1	1	1
ENSG00000274910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274911	2	2	2	2	1	2	2	3	2	2	5	5	3	2	2	5	4	4
ENSG00000274913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274918	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1
ENSG00000274919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274922	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000274923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274924	0	0	2	0	0	4	0	2	0	0	0	0	0	2	0	0	0	2
ENSG00000274925	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000274927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274929	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1
ENSG00000274930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274933	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1
ENSG00000274934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274937	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000274940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000274943	3	4	2	4	3	3	2	2	3	7	5	3	4	5	5	5	4	3
ENSG00000274944	15	1	3	5	6	1	5	12	7	11	8	10	12	9	11	4	15	3
ENSG00000274949	1	0	0	0	0	1	0	1	1	0	0	1	0	1	1	1	0	0
ENSG00000274951	7	0	4	0	0	2	0	0	0	0	0	5	2	10	2	3	3	3
ENSG00000274954	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000274956	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000274959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000274961	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000274962	1	0	0	1	0	0	0	0	1	1	1	0	0	1	1	1	0	1
ENSG00000274963	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0
ENSG00000274964	1	2	1	1	1	2	2	1	2	1	2	1	1	1	2	3	2	3
ENSG00000274966	1	1	1	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0
ENSG00000274967	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000274969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274970	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000274973	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274975	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000274976	1	1	0	1	2	1	1	1	1	2	0	1	1	1	1	1	2	2
ENSG00000274977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274978	1	2	7	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000274979	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000274982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274984	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1
ENSG00000274985	2	0	1	0	1	0	0	0	0	1	3	2	0	0	0	0	4	1
ENSG00000274986	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000274987	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	0	1
ENSG00000274988	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000274991	0	0	2	1	0	2	1	0	0	0	0	0	0	1	3	0	0	0
ENSG00000274992	1	0	0	0	0	0	0	0	5	4	3	3	1	2	5	2	6	3
ENSG00000274993	1	0	1	1	1	0	0	1	0	1	1	1	0	1	1	1	0	0
ENSG00000274994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274995	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
ENSG00000274996	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000274997	3	4	3	1	1	1	1	1	2	1	2	2	2	1	1	1	2	2
ENSG00000274998	1	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000274999	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000275000	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	3	0	0
ENSG00000275001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275002	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000275004	4	6	6	5	4	4	4	4	4	3	4	4	4	5	5	6	4	5
ENSG00000275005	1	1	0	0	0	1	1	1	1	1	0	1	0	1	0	0	0	1
ENSG00000275006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275011	1	0	1	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0
ENSG00000275012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275014	1	1	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0
ENSG00000275015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275016	1	1	0	1	0	0	0	0	1	1	1	1	1	1	1	0	0	0
ENSG00000275017	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1
ENSG00000275020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275022	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0
ENSG00000275023	13	17	17	16	18	21	20	23	23	10	18	14	18	17	23	24	18	20
ENSG00000275024	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1
ENSG00000275025	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1
ENSG00000275026	1	1	1	0	0	1	0	0	1	1	0	1	1	1	0	1	1	1
ENSG00000275027	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275029	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0
ENSG00000275030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275034	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
ENSG00000275036	1	3	0	0	0	3	0	2	2	0	2	3	0	4	0	0	1	4
ENSG00000275038	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
ENSG00000275039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275040	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1
ENSG00000275041	1	3	1	1	1	2	0	1	0	0	2	4	2	3	1	2	1	2
ENSG00000275042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275044	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
ENSG00000275046	0	0	2	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0
ENSG00000275048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275052	19	32	33	24	24	27	27	24	26	17	31	25	26	28	27	29	26	26
ENSG00000275053	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275055	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	3
ENSG00000275056	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0
ENSG00000275058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275060	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000275061	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000275064	1	1	1	1	1	0	0	0	0	1	1	1	0	1	1	0	0	0
ENSG00000275065	6	18	12	6	6	0	4	3	0	6	8	1	3	9	10	9	3	4
ENSG00000275066	9	14	13	20	18	22	18	16	19	9	19	12	24	21	24	21	15	22
ENSG00000275067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275070	2	1	1	1	0	0	1	1	0	1	0	1	0	1	1	1	0	1
ENSG00000275071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275072	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000275074	5	5	6	3	4	3	8	7	8	5	7	10	3	3	4	8	7	7
ENSG00000275075	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000275076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275077	1	0	2	5	2	2	3	0	5	2	2	2	2	2	2	7	4	0
ENSG00000275078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275084	1	0	0	0	1	0	1	2	2	0	0	0	1	0	0	1	0	2
ENSG00000275085	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000275088	1	1	1	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0
ENSG00000275089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275090	1	0	0	0	0	0	1	1	0	1	1	1	0	0	1	1	1	1
ENSG00000275091	5	3	2	2	2	1	0	1	1	2	2	2	1	2	2	5	4	4
ENSG00000275092	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1
ENSG00000275094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275097	1	2	1	1	1	2	1	1	1	2	1	1	1	0	2	1	1	1
ENSG00000275098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275100	0	2	0	2	0	2	0	0	2	0	0	0	2	0	0	0	0	0
ENSG00000275101	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000275105	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000275106	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000275107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275108	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000275109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275110	6	19	14	41	18	19	29	7	0	5	3	10	19	7	9	14	11	4
ENSG00000275111	4	5	5	6	7	6	5	4	4	3	5	5	7	6	7	5	3	5
ENSG00000275113	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0
ENSG00000275114	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275115	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000275119	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0
ENSG00000275120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000275121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275124	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0
ENSG00000275126	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000275127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275128	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275130	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000275131	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000275132	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0
ENSG00000275134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275135	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000275138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000275140	1	1	1	1	1	1	0	1	1	1	1	1	1	1	7	1	1	1
ENSG00000275141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275142	1	0	1	1	1	1	1	0	0	1	1	1	1	3	1	0	0	1
ENSG00000275143	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1
ENSG00000275144	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000275146	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000275147	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000275149	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1
ENSG00000275152	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1
ENSG00000275154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000275155	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1
ENSG00000275157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275158	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275160	1	2	3	2	2	1	1	1	1	1	2	2	1	2	2	2	2	2
ENSG00000275161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275162	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0
ENSG00000275163	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000275166	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275170	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000275173	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000275174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275175	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0
ENSG00000275178	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000275179	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000275180	1	1	2	2	1	3	1	1	1	2	3	2	1	5	3	1	1	1
ENSG00000275182	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275183	5	4	5	3	4	3	4	4	4	6	6	7	3	2	3	3	2	2
ENSG00000275184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275185	3	5	7	4	2	2	4	1	1	10	0	0	3	1	0	2	0	2
ENSG00000275186	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000275191	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1
ENSG00000275194	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000275197	1	1	1	1	0	1	1	0	0	1	1	1	0	1	0	0	1	1
ENSG00000275198	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000275200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275201	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275202	2	4	3	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2
ENSG00000275206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275209	5528	8206	7886	9867	8152	9347	9206	3452	3404	2204	2680	4638	3651	2559	2452	4742	5341	8385
ENSG00000275210	1	1	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1
ENSG00000275212	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000275213	0	1	0	1	0	1	0	0	1	1	3	1	1	1	1	0	0	0
ENSG00000275215	506	363	217	205	375	264	147	335	271	195	261	187	258	181	219	315	379	497
ENSG00000275216	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	3	4
ENSG00000275217	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275219	2	3	2	1	2	1	1	2	1	2	2	2	2	3	2	2	2	3
ENSG00000275220	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000275221	2	2	0	0	1	1	1	0	0	0	0	1	1	1	0	2	2	1
ENSG00000275222	1	0	1	0	0	1	1	0	1	1	1	0	0	0	0	1	0	1
ENSG00000275223	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
ENSG00000275224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275226	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000275227	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0
ENSG00000275228	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000275229	1	1	1	2	2	2	0	1	1	0	1	0	0	2	2	0	1	0
ENSG00000275230	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275232	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000275233	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000275234	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	2	1	1
ENSG00000275235	2	0	2	0	4	0	0	0	3	2	10	2	0	3	11	6	3	3
ENSG00000275236	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000275238	0	0	0	0	2	2	2	0	0	0	0	1	0	0	0	3	0	4
ENSG00000275239	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1
ENSG00000275241	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000275243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275248	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275251	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000275252	140	62	26	16	22	20	14	45	61	61	100	53	46	28	61	63	105	71
ENSG00000275254	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000275256	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275258	3	0	0	0	0	2	0	2	0	0	2	0	0	3	2	2	5	0
ENSG00000275259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275261	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275263	15	15	12	7	11	12	8	6	7	14	11	6	10	8	10	13	12	8
ENSG00000275264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275265	1	2	1	1	1	1	0	0	1	1	0	1	0	1	1	1	0	0
ENSG00000275266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
